ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,muv,1,maruti,maruti ertiga,2013,7045,vxi,660000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,46976,tn02,1462,manual,15,10,11,29,7,19.01,103.26,138.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti alto,2007,3903,lxi,165000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,36383,tn22,796,manual,5,4,2,6,2,19.7,46.3,62.0,12.0,Chennai
petrol,suv,1,mahindra,mahindra xuv300,2022,8391,w6 amt sunroof bsvi,1090000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,2000,tn05,1197,automatic,13,10,10,27,8,17.0,108.6,200.0,16.0,Chennai
petrol,suv,1,kia,kia sonet,2021,8011,gtx plus turbo dct bsvi,1225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,26000,tn01,998,automatic,23,13,20,31,10,18.3,118.36,172.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2018,7056,amt vxi,620000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42891,tn09,1197,automatic,12,11,6,28,7,21.21,81.8,113.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2015,4333,vxi,395000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,34640,tn22,998,manual,5,5,4,11,0,18.9,67.1,90.0,13.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2017,3969,1.2 zeta,580000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,unknown,1197,manual,13,12,13,27,8,21.4,83.1,115.0,16.0,Chennai
diesel,sedan,0,maruti,maruti swift dzire,2009,4233,vdi bsiv,310000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,129306,unknown,1248,manual,12,8,6,14,4,19.3,73.9,190.0,14.0,Chennai
petrol,suv,1,volkswagen,volkswagen taigun,2021,8610,1.0 tsi topline bsvi,1450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42662,tn33,999,manual,23,12,23,32,12,20.08,113.98,178.0,17.0,Chennai
petrol,sedan,1,hyundai,hyundai xcent,2016,1860,1.2 kappa s at,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,64011,tn07,1197,automatic,20,12,12,21,8,19.1,82.0,114.0,16.0,Chennai
petrol,hatchback,3,maruti,maruti swift,2013,10403,vxi,409999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,85750,tn07,1197,manual,11,7,7,26,6,22.38,88.5,113.0,16.0,Chennai
petrol,hatchback,1,honda,honda jazz,2021,7978,zx,865000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,24774,tn09,1199,manual,16,12,18,21,11,17.1,88.5,110.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2019,5604,1.2 kappa sportz bsiv,581000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,74348,tn07,1197,manual,16,9,13,24,7,18.9,81.86,177.07433070866145,16.0,Chennai
petrol,sedan,1,tata,tata tigor,2017,5676,1.2 revotron xz,518000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,40711,tn22,1199,manual,15,10,12,24,7,20.3,84.0,114.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2019,6780,alpha cvt,790000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,39386,tn04,1197,automatic,16,12,16,30,11,19.56,81.8,113.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti baleno,2016,3962,1.2 delta,547000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,93806,tn05,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Chennai
diesel,hatchback,1,ford,ford figo,2014,1042,diesel titanium,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1399,manual,10,10,12,19,7,20.0,68.05,160.0,14.0,Chennai
petrol,hatchback,1,tata,tata tiago,2016,2983,1.2 revotron xz,407000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,86304,tn01,1199,manual,14,12,13,24,8,23.84,84.0,114.0,14.0,Chennai
petrol,suv,2,honda,honda wr-v,2019,5668,i-vtec vx,692000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,46566,tn13,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2015,7083,lxi,455000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,74367,tn01,1197,manual,8,8,5,24,0,21.21,81.8,113.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti alto 800,2016,3943,lxi,295000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,48098,tn85,796,manual,7,7,3,10,0,22.74,47.3,69.0,16.0,Chennai
petrol,sedan,2,honda,honda city,2014,1285,i vtec cvt vx,680000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,36408,tn01,1497,automatic,18,12,9,23,4,18.0,117.3,145.0,15.0,Chennai
diesel,muv,1,maruti,maruti ertiga,2017,4046,shvs zdi,985000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,60000,tn09,1248,manual,15,11,12,24,8,24.52,88.5,200.0,15.0,Chennai
petrol,hatchback,2,hyundai,hyundai i10,2014,1568,magna,340000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,61696,tn04,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Chennai
diesel,hatchback,1,tata,tata indica,2007,2564,dls,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,tn01,1396,manual,6,8,7,9,0,17.2,53.5,8.5,16.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2015,3979,vxi,365000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,85223,tn09,998,manual,10,7,5,13,0,23.1,67.04,90.0,16.0,Chennai
diesel,muv,1,toyota,toyota innova,2012,2386,2.5 vx (diesel) 8 seater bs iv,1050000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,8,120000,tn18,2494,manual,13,10,7,13,5,12.99,100.0,200.0,15.0,Chennai
diesel,sedan,2,tata,tata indigo,2013,2709,vx bsiv,183000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,py01,1396,manual,10,6,7,12,4,25.0,69.0,140.0,14.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2016,1947,1.2 mpi highline,660000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,33961,tn07,1199,manual,17,11,16,20,8,16.2,74.0,110.0,15.0,Chennai
petrol,sedan,2,honda,honda amaze,2014,1170,vx i-vtech,403000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,76597,tn22,1198,manual,15,11,9,21,5,18.0,86.7,109.0,14.0,Chennai
petrol,hatchback,3,maruti,maruti baleno,2017,3970,1.2 alpha,563000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,36573,tn14,1197,manual,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
petrol,suv,1,toyota,toyota hyryder,2023,9312,v at bsvi,2000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,tn91,1462,automatic,19,10,17,29,9,20.58,101.64,136.8,17.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2016,4320,amt vxi option,436000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45636,tn91,998,automatic,12,10,11,21,7,20.51,67.0,90.0,16.0,Chennai
petrol,sedan,1,maruti,maruti ciaz,2017,4009,at zxi,681000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,58698,tn09,1373,automatic,20,11,10,23,7,19.12,91.1,130.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2023,8837,vxi bsvi,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,998,manual,9,9,5,23,6,24.35,65.71,89.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti baleno,2016,3968,1.3 alpha,632000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,77603,tn07,1248,manual,15,12,13,28,9,27.39,74.0,190.0,16.0,Chennai
diesel,suv,1,maruti,maruti vitara brezza,2019,6394,zdi plus amt dual tone,890000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,1248,automatic,20,11,15,27,9,24.3,88.5,200.0,16.0,Chennai
diesel,sedan,2,honda,honda amaze,2018,6422,v cvt diesel bsiv,726000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,65675,tn10,1498,automatic,17,12,10,27,8,23.8,78.9,160.0,16.0,Chennai
diesel,sedan,1,maruti,maruti swift dzire,2015,4209,vdi,551000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,120797,tn13,1248,manual,12,9,10,19,6,26.59,74.0,190.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2019,6813,asta option cvt bsiv,850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,tn11,1197,automatic,26,12,13,29,8,17.4,81.86,177.07433070866145,16.0,Chennai
petrol,hatchback,2,maruti,maruti alto k10,2018,3946,vxi,382000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,18228,tn04,998,manual,9,9,6,19,5,23.95,67.05,90.0,16.0,Chennai
diesel,sedan,1,maruti,maruti swift dzire,2017,4225,ldi,765000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,33654,tn01,1248,manual,6,6,4,8,0,19.3,73.9,190.0,14.0,Chennai
petrol,hatchback,2,maruti,maruti zen estilo,2010,4402,vxi bsiv,195000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,61633,tn45,998,manual,11,5,9,11,0,19.0,67.1,90.0,13.0,Chennai
petrol,hatchback,1,renault,renault kwid,2018,5375,1.0 rxt optional,390000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45333,tn10,999,manual,9,9,7,21,6,23.01,67.0,91.0,16.0,Chennai
diesel,hatchback,1,hyundai,hyundai grand i10,2018,5597,1.2 crdi magna,480000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,63670,tn09,1186,manual,13,8,7,23,6,24.0,73.97,177.07433070866145,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2013,4206,zdi,455000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,95535,tn37,1248,manual,13,10,11,20,4,22.9,74.0,190.0,15.0,Chennai
diesel,muv,1,toyota,toyota innova crysta,2016,2403,2.8 zx at bsiv,1750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,175000,tn59,2755,automatic,23,14,15,31,11,11.36,171.5,360.0,17.0,Chennai
diesel,hatchback,2,volkswagen,volkswagen polo,2015,1976,1.5 tdi highline,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn07,1498,manual,11,11,10,20,4,20.14,88.8,230.0,15.0,Chennai
diesel,muv,1,toyota,toyota innova crysta,2020,7299,2.4 zx at,2625000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,55500,tn06,2393,automatic,26,15,18,33,11,13.68,147.51,360.0,17.0,Chennai
petrol,suv,2,honda,honda wr-v,2017,5668,i-vtec vx,782000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,42375,tn09,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Chennai
diesel,sedan,2,hyundai,hyundai xcent,2018,5780,1.2 crdi sx,611000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,63155,tn07,1186,manual,21,10,12,29,7,25.4,73.97,177.07433070866145,14.0,Chennai
diesel,suv,2,toyota,toyota fortuner,2015,2251,4x2 manual,1700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,85000,tn01,2982,manual,19,11,12,23,10,13.0,168.5,343.0,17.0,Chennai
diesel,sedan,1,maruti,maruti swift dzire,2014,4242,vdi,515000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,106121,tn02,1248,manual,13,9,8,17,4,23.4,74.0,190.0,14.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2022,10403,vxi,679000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,51012,tn07,1197,manual,11,7,7,26,6,22.38,88.5,113.0,16.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2012,6857,lxi,409999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,62930,tn22,1197,manual,0,0,0,0,0,19.0,85.8,114.0,14.0,Chennai
diesel,suv,1,mahindra,mahindra tuv 300,2019,6002,t10,798000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,111242,tn14,1493,manual,11,11,12,23,8,18.49,100.0,240.0,15.0,Chennai
petrol,suv,1,kia,kia sonet,2022,10881,htk plus,944999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,16000,tn18,1197,manual,12,9,13,23,10,18.4,81.86,115.0,16.0,Chennai
diesel,suv,1,renault,renault duster,2018,5051,110ps diesel rxz,885000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,72898,tn10,1461,manual,21,13,11,25,9,19.6,108.45,245.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2018,5699,1.2 spotz,574000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,97326,tn11,1197,manual,16,10,10,24,8,18.6,81.83,114.7,16.0,Chennai
diesel,suv,1,honda,honda wr-v,2018,5670,i-dtec vx,710000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,1870,tn19,1498,manual,24,12,16,28,8,25.5,98.6,200.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro,2022,7463,sportz amt,620000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,1086,automatic,11,9,7,23,11,20.3,68.05,99.0,16.0,Chennai
diesel,hatchback,1,chevrolet,chevrolet beat,2016,427,diesel ls,225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,unknown,936,manual,10,9,4,14,0,25.44,56.3,142.5,16.0,Chennai
petrol,hatchback,1,maruti,maruti ignis,2017,5552,1.2 delta bsiv,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,1197,manual,11,10,5,24,7,20.89,81.8,113.0,16.0,Chennai
